sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,
706.979248,0.1576347798,706.979248,0.2244527638,706.979248,0.291673094,706.979248,0.2822079659,706.979248,0.3320190907,706.979248,0.3616887927,706.979248,0.2553810775,706.979248,0.2993888259,706.979248,0.3537293375,706.979248,0.08210045099,706.979248,0.07978859544,706.979248,0.1327038854,706.979248,0.4318972826,706.979248,0.4095985293,706.979248,0.4227876365,706.979248,0.06866322458,706.979248,0.06672698259,706.979248,0.06697375327,706.979248,0.11567197,706.979248,0.2375070155
705.9745483,0.1566043049,705.9745483,0.2241674364,705.9745483,0.290576905,705.9745483,0.2814809382,705.9745483,0.3321588337,705.9745483,0.3588069081,705.9745483,0.2543058395,705.9745483,0.2978884876,705.9745483,0.3524655104,705.9745483,0.08279786259,705.9745483,0.07949591428,705.9745483,0.1317743808,705.9745483,0.4308677018,705.9745483,0.4077144861,705.9745483,0.4205522239,705.9745483,0.06848673522,705.9745483,0.06716805696,705.9745483,0.06698284298,705.9745483,0.1152378023,705.9745483,0.236666739
704.9696045,0.1560689956,704.9696045,0.2226268351,704.9696045,0.28932181,704.9696045,0.2793974876,704.9696045,0.3304131627,704.9696045,0.3573209345,704.9696045,0.253246069,704.9696045,0.2970290184,704.9696045,0.3495995402,704.9696045,0.08304243535,704.9696045,0.07989408821,704.9696045,0.131783098,704.9696045,0.4279981852,704.9696045,0.4048974514,704.9696045,0.4189383388,704.9696045,0.06811469048,704.9696045,0.06743500382,704.9696045,0.06724789739,704.9696045,0.1143192947,704.9696045,0.2348977476
703.9642334,0.1559369713,703.9642334,0.2228647768,703.9642334,0.2888506949,703.9642334,0.2785230875,703.9642334,0.3297498226,703.9642334,0.3559134007,703.9642334,0.2520301044,703.9642334,0.2950596213,703.9642334,0.3491733074,703.9642334,0.08263310045,703.9642334,0.08022900671,703.9642334,0.1315450966,703.9642334,0.4258838296,703.9642334,0.4038409591,703.9642334,0.4168260694,703.9642334,0.06810006499,703.9642334,0.06772372127,703.9642334,0.06727135181,703.9642334,0.1146040931,703.9642334,0.2346089929
702.9586182,0.1558774412,702.9586182,0.2217292488,702.9586182,0.2873551846,702.9586182,0.2774358094,702.9586182,0.328556478,702.9586182,0.3546327055,702.9586182,0.2513329685,702.9586182,0.2936192155,702.9586182,0.347110182,702.9586182,0.08315126598,702.9586182,0.08050781488,702.9586182,0.1320495605,702.9586182,0.4247218072,702.9586182,0.402148217,702.9586182,0.4155986309,702.9586182,0.06913547218,702.9586182,0.06775464118,702.9586182,0.06755012274,702.9586182,0.1143253893,702.9586182,0.2335469574
701.9525757,0.1559095085,701.9525757,0.221433118,701.9525757,0.2863733768,701.9525757,0.2771612406,701.9525757,0.3273527026,701.9525757,0.3530642986,701.9525757,0.2513000667,701.9525757,0.294095397,701.9525757,0.3468287587,701.9525757,0.08400151134,701.9525757,0.0809757784,701.9525757,0.1314541996,701.9525757,0.4229017794,701.9525757,0.4014866054,701.9525757,0.4142743945,701.9525757,0.06906966865,701.9525757,0.06757190078,701.9525757,0.06805349141,701.9525757,0.1142130494,701.9525757,0.2329368591
700.9462891,0.1555127203,700.9462891,0.2208300233,700.9462891,0.2860171497,700.9462891,0.2760225832,700.9462891,0.3268991113,700.9462891,0.3520030975,700.9462891,0.250329107,700.9462891,0.2927155793,700.9462891,0.3449979424,700.9462891,0.08453637362,700.9462891,0.08187591285,700.9462891,0.1322096437,700.9462891,0.4211298525,700.9462891,0.3998084068,700.9462891,0.4130085707,700.9462891,0.06919238716,700.9462891,0.06825264543,700.9462891,0.06805137545,700.9462891,0.1141353026,700.9462891,0.2325056344
699.9396362,0.1553840488,699.9396362,0.2205341607,699.9396362,0.2851048112,699.9396362,0.2758878171,699.9396362,0.3257264197,699.9396362,0.3505575359,699.9396362,0.2499606311,699.9396362,0.2920609415,699.9396362,0.3435494602,699.9396362,0.08495808393,699.9396362,0.08229529113,699.9396362,0.1326806992,699.9396362,0.4202808142,699.9396362,0.3984809816,699.9396362,0.4106881022,699.9396362,0.06976599246,699.9396362,0.06898109615,699.9396362,0.06837970763,699.9396362,0.1149172038,699.9396362,0.2326964736
698.9326782,0.1557288468,698.9326782,0.2207729965,698.9326782,0.2843540311,698.9326782,0.2753269076,698.9326782,0.3247540593,698.9326782,0.3508455455,698.9326782,0.248946622,698.9326782,0.2912803292,698.9326782,0.3438494503,698.9326782,0.08580999076,698.9326782,0.08318778872,698.9326782,0.1327352226,698.9326782,0.4189624786,698.9326782,0.3971449733,698.9326782,0.4098791182,698.9326782,0.07039292902,698.9326782,0.06921603531,698.9326782,0.06902111322,698.9326782,0.1150120273,698.9326782,0.23289451
698.0692749,0.1568674594,698.0692749,0.2208031267,698.0692749,0.2843419909,698.0692749,0.2748495638,698.0692749,0.323572278,698.0692749,0.3483537138,698.0692749,0.2487605959,698.0692749,0.2911534011,698.0692749,0.3428679407,698.0692749,0.08666931838,698.0692749,0.0836429894,698.0692749,0.1329023838,698.0692749,0.418022424,698.0692749,0.3952109516,698.0692749,0.4080992937,698.0692749,0.07115714997,698.0692749,0.07019909471,698.0692749,0.06911583245,698.0692749,0.1157789826,698.0692749,0.231443435
697.0616455,0.1563890725,697.0616455,0.2206771225,697.0616455,0.2839224637,697.0616455,0.2753335536,697.0616455,0.3235889077,697.0616455,0.3494144976,697.0616455,0.2487473786,697.0616455,0.2909987569,697.0616455,0.342630893,697.0616455,0.08737356961,697.0616455,0.08542063087,697.0616455,0.1336271465,697.0616455,0.4172697365,697.0616455,0.3949220181,697.0616455,0.4077569544,697.0616455,0.07218386233,697.0616455,0.07132118195,697.0616455,0.07024942338,697.0616455,0.1162663028,697.0616455,0.2320168465
696.053772,0.1574682891,696.053772,0.2210996747,696.053772,0.2830757499,696.053772,0.2737491131,696.053772,0.3233318031,696.053772,0.3487003744,696.053772,0.2500520051,696.053772,0.291045785,696.053772,0.341997385,696.053772,0.08853707463,696.053772,0.08634215593,696.053772,0.1344871074,696.053772,0.4163367152,696.053772,0.3940829635,696.053772,0.4076273739,696.053772,0.07270613313,696.053772,0.07182665169,696.053772,0.07115629315,696.053772,0.1168951243,696.053772,0.2317019403
695.0454712,0.1571646333,695.0454712,0.2215702087,695.0454712,0.2832782865,695.0454712,0.2740200162,695.0454712,0.3233264387,695.0454712,0.3481543064,695.0454712,0.249238506,695.0454712,0.2914553285,695.0454712,0.3400838971,695.0454712,0.0889005214,695.0454712,0.0864629671,695.0454712,0.1351483613,695.0454712,0.4160789549,695.0454712,0.394625634,695.0454712,0.4068245888,695.0454712,0.07329004258,695.0454712,0.07256326824,695.0454712,0.07162155211,695.0454712,0.1163864583,695.0454712,0.2323290408
694.0369263,0.1576854736,694.0369263,0.2217292786,694.0369263,0.2830676138,694.0369263,0.2747460306,694.0369263,0.3230563104,694.0369263,0.3479787111,694.0369263,0.2496992797,694.0369263,0.2901880741,694.0369263,0.3413096666,694.0369263,0.09009195864,694.0369263,0.0874446407,694.0369263,0.1367101371,694.0369263,0.4150655866,694.0369263,0.3925015032,694.0369263,0.4055775404,694.0369263,0.07452017069,694.0369263,0.07363391668,694.0369263,0.07228590548,694.0369263,0.1176227182,694.0369263,0.2319016904
693.0280151,0.1582830846,693.0280151,0.2218118012,693.0280151,0.2846414745,693.0280151,0.2739622593,693.0280151,0.3226802051,693.0280151,0.3480338454,693.0280151,0.2502637804,693.0280151,0.2898639441,693.0280151,0.3409045339,693.0280151,0.09114506096,693.0280151,0.08919286728,693.0280151,0.1366673112,693.0280151,0.4135750532,693.0280151,0.3927877843,693.0280151,0.4060043991,693.0280151,0.0756438449,693.0280151,0.07463659346,693.0280151,0.07416226715,693.0280151,0.1186652631,693.0280151,0.2320928276
692.0187988,0.1602133811,692.0187988,0.2235757858,692.0187988,0.2832299769,692.0187988,0.2751825452,692.0187988,0.3221076727,692.0187988,0.3472129405,692.0187988,0.2510448396,692.0187988,0.290671736,692.0187988,0.3401018083,692.0187988,0.09282098711,692.0187988,0.09000685066,692.0187988,0.1380850524,692.0187988,0.414368093,692.0187988,0.3924069405,692.0187988,0.4053125978,692.0187988,0.07658744603,692.0187988,0.07450308651,692.0187988,0.07391944528,692.0187988,0.1193430498,692.0187988,0.2330104262
691.0092163,0.1599272192,691.0092163,0.2227540463,691.0092163,0.2853581309,691.0092163,0.2754893303,691.0092163,0.322681278,691.0092163,0.3477854133,691.0092163,0.2494188994,691.0092163,0.2895668149,691.0092163,0.3408693671,691.0092163,0.09453892708,691.0092163,0.09136132151,691.0092163,0.1385350972,691.0092163,0.4124984145,691.0092163,0.3915955722,691.0092163,0.4026121199,691.0092163,0.07773782313,691.0092163,0.07648809254,691.0092163,0.07588171214,691.0092163,0.1206040382,691.0092163,0.232400775
689.9993286,0.1605741084,689.9993286,0.2236164957,689.9993286,0.2839277685,689.9993286,0.2754228115,689.9993286,0.3228651285,689.9993286,0.346803546,689.9993286,0.2512909472,689.9993286,0.2897755504,689.9993286,0.3415106535,689.9993286,0.09525346011,689.9993286,0.09238056093,689.9993286,0.1398232132,689.9993286,0.4125109613,689.9993286,0.3909564018,689.9993286,0.4052026868,689.9993286,0.0784342736,689.9993286,0.07752294838,689.9993286,0.07672011852,689.9993286,0.1211047098,689.9993286,0.232660681
688.9891357,0.1610506773,688.9891357,0.2240972221,688.9891357,0.283501327,688.9891357,0.2752914429,688.9891357,0.323099643,688.9891357,0.3466491401,688.9891357,0.2511377633,688.9891357,0.291240871,688.9891357,0.3392494321,688.9891357,0.0961445868,688.9891357,0.0926079452,688.9891357,0.1406939328,688.9891357,0.4146918356,688.9891357,0.3904420733,688.9891357,0.4043926597,688.9891357,0.07858255506,688.9891357,0.07773534954,688.9891357,0.07734035701,688.9891357,0.1214909852,688.9891357,0.2342485487
687.9785767,0.1623689979,687.9785767,0.2241697311,687.9785767,0.2842049599,687.9785767,0.2746733427,687.9785767,0.323386997,687.9785767,0.3461979628,687.9785767,0.2508962452,687.9785767,0.2898474038,687.9785767,0.3400140107,687.9785767,0.09795719385,687.9785767,0.094872877,687.9785767,0.1410221308,687.9785767,0.4124956727,687.9785767,0.390073359,687.9785767,0.4046232104,687.9785767,0.08066952229,687.9785767,0.07820578665,687.9785767,0.07821846753,687.9785767,0.1229131445,687.9785767,0.234241277
686.9677124,0.1620607972,686.9677124,0.2249961942,686.9677124,0.2841970921,686.9677124,0.2756157815,686.9677124,0.3225875497,686.9677124,0.3458392024,686.9677124,0.2502654493,686.9677124,0.2909674644,686.9677124,0.3393229246,686.9677124,0.09838198125,686.9677124,0.09490913898,686.9677124,0.1409933716,686.9677124,0.4121732414,686.9677124,0.3906818032,686.9677124,0.4036819339,686.9677124,0.08088202775,686.9677124,0.07924059033,686.9677124,0.07846798003,686.9677124,0.1228333786,686.9677124,0.2340709269
685.956543,0.1635832191,685.956543,0.225604713,685.956543,0.2846341729,685.956543,0.2761140466,685.956543,0.3236845732,685.956543,0.3473657072,685.956543,0.2529446185,685.956543,0.2903938293,685.956543,0.3423985839,685.956543,0.09939695895,685.956543,0.09561605006,685.956543,0.1422671527,685.956543,0.4120950997,685.956543,0.3911363482,685.956543,0.4034573734,685.956543,0.08054171503,685.956543,0.08013105392,685.956543,0.0797168389,685.956543,0.1238845289,685.956543,0.2343471646
684.9450073,0.1641815603,684.9450073,0.2253946215,684.9450073,0.284714371,684.9450073,0.2752839327,684.9450073,0.3235799074,684.9450073,0.3455829918,684.9450073,0.2529079914,684.9450073,0.2922363877,684.9450073,0.3416314125,684.9450073,0.1000018716,684.9450073,0.09646451473,684.9450073,0.1434666216,684.9450073,0.4109770954,684.9450073,0.3908594251,684.9450073,0.4013839066,684.9450073,0.08192329854,684.9450073,0.08172827959,684.9450073,0.0800222978,684.9450073,0.1241890043,684.9450073,0.2348268032
683.9331665,0.165463388,683.9331665,0.2264513969,683.9331665,0.2855744958,683.9331665,0.2767298818,683.9331665,0.322794497,683.9331665,0.3477647603,683.9331665,0.2522670627,683.9331665,0.2916533351,683.9331665,0.3404152989,683.9331665,0.1018855646,683.9331665,0.09955296665,683.9331665,0.1444593221,683.9331665,0.4112617373,683.9331665,0.3908846378,683.9331665,0.4034453034,683.9331665,0.08385136724,683.9331665,0.08186990768,683.9331665,0.08164061606,683.9331665,0.1246101409,683.9331665,0.2346537858
683.0656128,0.1646897644,683.0656128,0.2262719721,683.0656128,0.2845040262,683.0656128,0.2763223946,683.0656128,0.3237265944,683.0656128,0.3458893597,683.0656128,0.253526926,683.0656128,0.2920875549,683.0656128,0.340156585,683.0656128,0.1026600003,683.0656128,0.099295564,683.0656128,0.1444982737,683.0656128,0.4117494822,683.0656128,0.3906702101,683.0656128,0.4030540884,683.0656128,0.08325284719,683.0656128,0.08324149251,683.0656128,0.08239094913,683.0656128,0.126052916,683.0656128,0.2354982793
682.0532227,0.1660765558,682.0532227,0.2267121822,682.0532227,0.2867809534,682.0532227,0.2759355009,682.0532227,0.3251897991,682.0532227,0.3465594947,682.0532227,0.2540027201,682.0532227,0.2921991646,682.0532227,0.3402356207,682.0532227,0.1035024673,682.0532227,0.1001489311,682.0532227,0.1449076831,682.0532227,0.4124926329,682.0532227,0.389859587,682.0532227,0.4020404518,682.0532227,0.08439751714,682.0532227,0.08330251276,682.0532227,0.08244743943,682.0532227,0.1261306703,682.0532227,0.2356225997
681.0404663,0.1659127474,681.0404663,0.2270693481,681.0404663,0.2861804068,681.0404663,0.2783745527,681.0404663,0.3244858086,681.0404663,0.3475112319,681.0404663,0.2539465129,681.0404663,0.2926867902,681.0404663,0.3415770233,681.0404663,0.1037134677,681.0404663,0.1014123112,681.0404663,0.1460971087,681.0404663,0.4117051661,681.0404663,0.3910063505,681.0404663,0.4031123817,681.0404663,0.08493623883,681.0404663,0.08409612626,681.0404663,0.08268523961,681.0404663,0.1267614067,681.0404663,0.2356905639
680.0273438,0.1666473001,680.0273438,0.2272883356,680.0273438,0.2868086994,680.0273438,0.2783681452,680.0273438,0.324372977,680.0273438,0.346876055,680.0273438,0.2543007731,680.0273438,0.2932476699,680.0273438,0.3412082195,680.0273438,0.10475941,680.0273438,0.1020312086,680.0273438,0.147319898,680.0273438,0.4114561975,680.0273438,0.3913065791,680.0273438,0.4044814408,680.0273438,0.08587171882,680.0273438,0.08500398695,680.0273438,0.08453407884,680.0273438,0.1274782121,680.0273438,0.2372911721
679.0139771,0.1685650796,679.0139771,0.228605181,679.0139771,0.2863261104,679.0139771,0.2785016298,679.0139771,0.324295193,679.0139771,0.3474949598,679.0139771,0.2542027831,679.0139771,0.2939944267,679.0139771,0.3414256573,679.0139771,0.1057496592,679.0139771,0.1025438085,679.0139771,0.1484299004,679.0139771,0.4113447964,679.0139771,0.390976131,679.0139771,0.4036482275,679.0139771,0.08614653349,679.0139771,0.08580424637,679.0139771,0.08444870263,679.0139771,0.1278402507,679.0139771,0.2374685109
678.0002441,0.1681504548,678.0002441,0.2302772701,678.0002441,0.2874499261,678.0002441,0.2793440819,678.0002441,0.3258833587,678.0002441,0.349273771,678.0002441,0.2550243437,678.0002441,0.2942413688,678.0002441,0.3412864804,678.0002441,0.1069706753,678.0002441,0.1038225368,678.0002441,0.148342073,678.0002441,0.4118777812,678.0002441,0.3918047845,678.0002441,0.4037823975,678.0002441,0.08700599521,678.0002441,0.08573060483,678.0002441,0.08518983424,678.0002441,0.1284934431,678.0002441,0.2377009988
676.9862061,0.1693069339,676.9862061,0.2291618288,676.9862061,0.288374126,676.9862061,0.2793617845,676.9862061,0.324649781,676.9862061,0.3496772051,676.9862061,0.2558482587,676.9862061,0.2948180437,676.9862061,0.3431458771,676.9862061,0.1077721566,676.9862061,0.10408099,676.9862061,0.1493136436,676.9862061,0.4131535292,676.9862061,0.3921878636,676.9862061,0.4046304524,676.9862061,0.08705179393,676.9862061,0.0864963904,676.9862061,0.08532490581,676.9862061,0.129443571,676.9862061,0.2384912819
675.9718628,0.1695092022,675.9718628,0.2298604995,675.9718628,0.2886342704,675.9718628,0.2795854807,675.9718628,0.3269179463,675.9718628,0.3489296436,675.9718628,0.2565225661,675.9718628,0.2957161963,675.9718628,0.3435088098,675.9718628,0.1090144515,675.9718628,0.1050356999,675.9718628,0.1501299143,675.9718628,0.4140060842,675.9718628,0.3916490078,675.9718628,0.4049135447,675.9718628,0.08821821213,675.9718628,0.08661218733,675.9718628,0.08614420146,675.9718628,0.1295424104,675.9718628,0.2387301922
674.9572144,0.1713438183,674.9572144,0.2302913517,674.9572144,0.2892003953,674.9572144,0.2810590565,674.9572144,0.3274467587,674.9572144,0.3498216569,674.9572144,0.2569517493,674.9572144,0.2948409021,674.9572144,0.3438779116,674.9572144,0.109024331,674.9572144,0.1062346026,674.9572144,0.1509397179,674.9572144,0.4126687348,674.9572144,0.392914325,674.9572144,0.4046784043,674.9572144,0.089259848,674.9572144,0.08734115958,674.9572144,0.08775489032,674.9572144,0.1303956062,674.9572144,0.2391917557
673.9421997,0.1711823791,673.9421997,0.2317305356,673.9421997,0.2911503017,673.9421997,0.281901747,673.9421997,0.3276912272,673.9421997,0.3502141535,673.9421997,0.257666409,673.9421997,0.2950981855,673.9421997,0.3434581161,673.9421997,0.1101594493,673.9421997,0.1066890806,673.9421997,0.1519605368,673.9421997,0.4141896963,673.9421997,0.3932715356,673.9421997,0.4043896198,673.9421997,0.08828872442,673.9421997,0.08825100958,673.9421997,0.08711765707,673.9421997,0.130114615,673.9421997,0.2394935042
673.0719604,0.1714874804,673.0719604,0.2314421088,673.0719604,0.2893409133,673.0719604,0.2811470926,673.0719604,0.3281005919,673.0719604,0.3517695665,673.0719604,0.2588684559,673.0719604,0.2961457968,673.0719604,0.3450843096,673.0719604,0.110286735,673.0719604,0.1069329903,673.0719604,0.1524549574,673.0719604,0.414421767,673.0719604,0.3943873644,673.0719604,0.4050220847,673.0719604,0.08993615955,673.0719604,0.08838031441,673.0719604,0.08776325732,673.0719604,0.1314183623,673.0719604,0.2398954779
672.0563354,0.1725514978,672.0563354,0.2324524969,672.0563354,0.2907706201,672.0563354,0.2832033932,672.0563354,0.3282619119,672.0563354,0.3515041173,672.0563354,0.2584958076,672.0563354,0.2973756492,672.0563354,0.3458933234,672.0563354,0.1120081469,672.0563354,0.1075461134,672.0563354,0.1536995322,672.0563354,0.4155161679,672.0563354,0.3941252232,672.0563354,0.4072989821,672.0563354,0.08960776776,672.0563354,0.08883099258,672.0563354,0.08724782616,672.0563354,0.1312742531,672.0563354,0.2415544838
671.0404663,0.1730343103,671.0404663,0.2339082807,671.0404663,0.2909523845,671.0404663,0.2821838558,671.0404663,0.3305295706,671.0404663,0.352915585,671.0404663,0.2597694695,671.0404663,0.2980262935,671.0404663,0.3460334241,671.0404663,0.1114907116,671.0404663,0.1088315248,671.0404663,0.1539381146,671.0404663,0.4160557985,671.0404663,0.3959749937,671.0404663,0.4083368182,671.0404663,0.09031441063,671.0404663,0.0888851434,671.0404663,0.08776626736,671.0404663,0.1316977292,671.0404663,0.2418907285
670.024231,0.1741049141,670.024231,0.2335985452,670.024231,0.2923103571,670.024231,0.2834296823,670.024231,0.330011487,670.024231,0.353723824,670.024231,0.2598442137,670.024231,0.3002650738,670.024231,0.3477944434,670.024231,0.1132231876,670.024231,0.1095560566,670.024231,0.1541727781,670.024231,0.4184254706,670.024231,0.3974792361,670.024231,0.4099083841,670.024231,0.0908267647,670.024231,0.08984684944,670.024231,0.08939816803,670.024231,0.1323889941,670.024231,0.2435401976
669.0076904,0.1742242575,669.0076904,0.2353398949,669.0076904,0.2941258848,669.0076904,0.2855722606,669.0076904,0.3316988051,669.0076904,0.3549116254,669.0076904,0.2611706555,669.0076904,0.2986878455,669.0076904,0.3474340141,669.0076904,0.112694107,669.0076904,0.1099563017,669.0076904,0.1544415504,669.0076904,0.417306006,669.0076904,0.3974218071,669.0076904,0.4095133841,669.0076904,0.09123722464,669.0076904,0.08965189755,669.0076904,0.08994096518,669.0076904,0.1330771297,669.0076904,0.2432858944
667.9908447,0.1751261055,667.9908447,0.2355232537,667.9908447,0.294976294,667.9908447,0.2867353559,667.9908447,0.3318894506,667.9908447,0.3556944132,667.9908447,0.2614441812,667.9908447,0.3008779585,667.9908447,0.3488942981,667.9908447,0.1139738038,667.9908447,0.1105284989,667.9908447,0.1553501338,667.9908447,0.4199174643,667.9908447,0.3974677622,667.9908447,0.4107902348,667.9908447,0.09152287245,667.9908447,0.08969988674,667.9908447,0.09028152376,667.9908447,0.1338781118,667.9908447,0.2442551404
666.9736938,0.1754589528,666.9736938,0.236345306,666.9736938,0.2965113819,666.9736938,0.2867191732,666.9736938,0.3330780864,666.9736938,0.3571068943,666.9736938,0.2639282942,666.9736938,0.3002946675,666.9736938,0.3504676521,666.9736938,0.1133021787,666.9736938,0.1111202389,666.9736938,0.156067729,666.9736938,0.4207300246,666.9736938,0.4000819921,666.9736938,0.4108303189,666.9736938,0.0909293592,666.9736938,0.09050969034,666.9736938,0.08974307775,666.9736938,0.133155629,666.9736938,0.2432443798
665.9562378,0.1742177159,665.9562378,0.2353401184,665.9562378,0.2944782376,665.9562378,0.2858034968,665.9562378,0.3329015672,665.9562378,0.3563971221,665.9562378,0.2622212768,665.9562378,0.3012444973,665.9562378,0.3499625623,665.9562378,0.1142839342,665.9562378,0.111348182,665.9562378,0.155553937,665.9562378,0.4192201495,665.9562378,0.3991921842,665.9562378,0.411801219,665.9562378,0.09245610982,665.9562378,0.09012629837,665.9562378,0.09025351703,665.9562378,0.1348222047,665.9562378,0.2444916517
664.9384155,0.1755811423,664.9384155,0.2369002253,664.9384155,0.294690311,664.9384155,0.2872894108,664.9384155,0.3344839215,664.9384155,0.3572392762,664.9384155,0.2628766596,664.9384155,0.3019530177,664.9384155,0.3481717408,664.9384155,0.1152790859,664.9384155,0.1112248972,664.9384155,0.1566271037,664.9384155,0.4213027954,664.9384155,0.4001374841,664.9384155,0.4118185937,664.9384155,0.09162521362,664.9384155,0.08970914781,664.9384155,0.08859802037,664.9384155,0.1331958324,664.9384155,0.2442632765
664.0657959,0.1758324951,664.0657959,0.2374901175,664.0657959,0.2961611152,664.0657959,0.2876140177,664.0657959,0.3354456425,664.0657959,0.3577184975,664.0657959,0.2642529607,664.0657959,0.3027651608,664.0657959,0.3500025868,664.0657959,0.1156097427,664.0657959,0.1115811691,664.0657959,0.1575076431,664.0657959,0.4234991074,664.0657959,0.4003136158,664.0657959,0.4127470255,664.0657959,0.09069705009,664.0657959,0.09027677774,664.0657959,0.08929971606,664.0657959,0.1335925013,664.0657959,0.2435317636
663.0474243,0.1757005751,663.0474243,0.2372510284,663.0474243,0.2973175049,663.0474243,0.2886784971,663.0474243,0.3355865479,663.0474243,0.3594926,663.0474243,0.2648640871,663.0474243,0.3034184277,663.0474243,0.3520368338,663.0474243,0.1149687469,663.0474243,0.1116255149,663.0474243,0.1576128304,663.0474243,0.4228856266,663.0474243,0.4027989507,663.0474243,0.414745301,663.0474243,0.09114784002,663.0474243,0.0903133899,663.0474243,0.08968623728,663.0474243,0.1342440099,663.0474243,0.2459350228
662.0286865,0.1770132482,662.0286865,0.2384992093,662.0286865,0.297876507,662.0286865,0.2888958454,662.0286865,0.3363277018,662.0286865,0.3596073389,662.0286865,0.2645961642,662.0286865,0.3045285344,662.0286865,0.3538988233,662.0286865,0.1156962663,662.0286865,0.1119827479,662.0286865,0.1582488269,662.0286865,0.4242227674,662.0286865,0.403526485,662.0286865,0.4154874086,662.0286865,0.0922504738,662.0286865,0.08992774785,662.0286865,0.08927542716,662.0286865,0.1341063976,662.0286865,0.2466630191
661.0097046,0.1767266095,661.0097046,0.2389951795,661.0097046,0.297827065,661.0097046,0.2898555398,661.0097046,0.3379127681,661.0097046,0.3609374762,661.0097046,0.2652973533,661.0097046,0.3046880066,661.0097046,0.3521956205,661.0097046,0.1155748144,661.0097046,0.1121585593,661.0097046,0.1581216604,661.0097046,0.4253989458,661.0097046,0.4045393169,661.0097046,0.4171027243,661.0097046,0.09095536917,661.0097046,0.09043949097,661.0097046,0.08933176845,661.0097046,0.1342238784,661.0097046,0.2467962354
659.9904175,0.1774234176,659.9904175,0.2393395007,659.9904175,0.2998313308,659.9904175,0.2897397578,659.9904175,0.3374372125,659.9904175,0.3613604009,659.9904175,0.2663687766,659.9904175,0.3056820035,659.9904175,0.3548493087,659.9904175,0.1163437814,659.9904175,0.1124018356,659.9904175,0.1581754684,659.9904175,0.4271014631,659.9904175,0.406014353,659.9904175,0.4181940556,659.9904175,0.09131094068,659.9904175,0.09096239507,659.9904175,0.08877868205,659.9904175,0.1340865642,659.9904175,0.2468738854
658.9707642,0.1779198498,658.9707642,0.2400993854,658.9707642,0.2997033894,658.9707642,0.2905386388,658.9707642,0.3385547996,658.9707642,0.3624766171,658.9707642,0.2660535872,658.9707642,0.3066040277,658.9707642,0.3543995619,658.9707642,0.1167962998,658.9707642,0.1130106151,658.9707642,0.1590528488,658.9707642,0.4275624752,658.9707642,0.4062161744,658.9707642,0.4190681875,658.9707642,0.09178724885,658.9707642,0.09082453698,658.9707642,0.08985713124,658.9707642,0.1340660453,658.9707642,0.2478466481
657.9508057,0.1782856137,657.9508057,0.2413962334,657.9508057,0.3013330996,657.9508057,0.2923920751,657.9508057,0.3388011158,657.9508057,0.3633768559,657.9508057,0.2671317756,657.9508057,0.3069880903,657.9508057,0.3557722867,657.9508057,0.1172842905,657.9508057,0.1131086722,657.9508057,0.1593456119,657.9508057,0.4279899001,657.9508057,0.4072933495,657.9508057,0.4189023972,657.9508057,0.09222762287,657.9508057,0.09122374654,657.9508057,0.08947507292,657.9508057,0.1347583979,657.9508057,0.248147741
656.930603,0.1796572953,656.930603,0.2409431487,656.930603,0.3022707403,656.930603,0.2924350202,656.930603,0.3402203023,656.930603,0.3658926785,656.930603,0.2674585581,656.930603,0.3085948527,656.930603,0.3575092852,656.930603,0.1175231263,656.930603,0.1135163084,656.930603,0.1605194956,656.930603,0.4308674335,656.930603,0.4080499709,656.930603,0.420794487,656.930603,0.09192334116,656.930603,0.09110349417,656.930603,0.09024369717,656.930603,0.1342689693,656.930603,0.2487052828
656.0558472,0.1780872792,656.0558472,0.2415435165,656.0558472,0.3020967543,656.0558472,0.2938525379,656.0558472,0.3411399424,656.0558472,0.3656814098,656.0558472,0.2685281634,656.0558472,0.3089230061,656.0558472,0.3582820892,656.0558472,0.1183021143,656.0558472,0.1135459617,656.0558472,0.1605559438,656.0558472,0.4314766824,656.0558472,0.4088265896,656.0558472,0.422424376,656.0558472,0.09238907695,656.0558472,0.09058338404,656.0558472,0.08928747475,656.0558472,0.134611696,656.0558472,0.2491572648
655.0350342,0.1798279881,655.0350342,0.2422654778,655.0350342,0.3031899631,655.0350342,0.2935635448,655.0350342,0.3412289619,655.0350342,0.3667731583,655.0350342,0.2683178186,655.0350342,0.3089476526,655.0350342,0.359855324,655.0350342,0.1188538373,655.0350342,0.1147530526,655.0350342,0.160870567,655.0350342,0.4320489466,655.0350342,0.4115296006,655.0350342,0.4228444099,655.0350342,0.09205636382,655.0350342,0.09116642922,655.0350342,0.09004656971,655.0350342,0.1360368282,655.0350342,0.2494376153
654.013855,0.180510208,654.013855,0.2426879555,654.013855,0.3046658039,654.013855,0.2943458557,654.013855,0.3419059217,654.013855,0.3670864403,654.013855,0.2691852152,654.013855,0.3106330931,654.013855,0.3603791595,654.013855,0.1198415831,654.013855,0.1145901084,654.013855,0.1615731716,654.013855,0.4321382344,654.013855,0.4118801653,654.013855,0.4248037636,654.013855,0.09171824902,654.013855,0.09074375033,654.013855,0.09069797397,654.013855,0.1352919936,654.013855,0.2515358627
